2601,2,99,4,100
2602,2,99,4,100
2605,2,99,4,100
2607,2,99,4,100
2609,2,99,4,100
2610,2,99,4,100
2613,2,99,4,100
2614,2,99,4,100
2617,2,98,4,100
2619,2,98,4,100
2620,2,98,4,100
2623,2,98,4,100
2624,2,98,4,100
2627,2,98,4,100
2628,2,98,4,100
2630,2,98,4,100
2633,2,98,4,100
2635,2,98,4,100
2636,2,97,4,100
2639,2,97,4,100
2640,2,97,4,100
2643,2,96,4,100
2644,2,96,4,100
2647,2,96,4,100
2649,2,95,4,100
2650,2,95,4,100
2652,2,95,4,100
2655,2,95,4,100
2656,2,95,4,100
2659,2,95,4,100
2661,2,95,4,100
2662,2,94,4,100
2665,2,94,4,100
2667,2,93,4,100
2668,2,93,4,100
2671,2,93,4,100
2672,2,93,4,100
2675,2,93,4,100
2676,2,93,4,100
2678,2,93,4,100
2681,2,92,4,100
2683,2,92,4,100
2685,2,92,4,100
2686,2,92,4,100
2689,2,92,4,100
2691,2,91,4,100
2692,2,91,4,100
2695,2,91,4,100
2697,2,91,4,100
2698,2,90,4,100
2701,2,90,4,100
2702,2,90,4,100
2705,2,89,4,100
2706,2,89,4,100
2709,2,89,4,100
2710,2,89,4,100
2712,2,89,4,100
2715,2,88,4,100
2716,2,88,4,100
2719,2,88,4,100
2720,2,87,4,100
2723,2,87,4,100
2725,2,87,4,100
2726,2,86,4,100
2729,2,86,4,100
2730,2,86,4,100
2733,2,86,4,100
2734,2,86,4,100
2737,2,86,4,100
2739,2,86,4,100
2740,2,85,4,100
2742,2,85,4,100
2745,2,85,4,100
2746,2,85,4,100
2749,2,85,4,100
2751,2,85,4,100
2752,2,84,4,100
2754,2,84,4,100
2757,2,84,4,100
2758,2,84,4,100
2760,2,84,4,100
2763,2,84,4,100
2764,2,84,4,100
2767,2,83,4,100
2768,2,83,4,100
2771,2,83,4,100
2773,2,82,4,100
2774,2,82,4,100
2777,2,81,4,100
2779,2,81,4,100
2780,2,81,4,100
2783,2,81,4,100
2784,2,81,4,100
2787,2,81,4,100
2788,2,81,4,100
2790,2,81,4,100
2793,2,81,4,100
2794,2,81,4,100
2797,2,81,4,100
2798,2,80,4,100
2801,2,81,4,100
2803,2,80,4,100
2804,2,79,4,100
2806,2,79,4,100
2809,2,78,4,100
2810,2,79,4,100
2812,2,78,4,100
2814,2,78,4,100
2816,2,78,4,100
2819,2,78,4,100
2821,2,78,4,100
2822,2,77,4,100
2825,2,77,4,100
2826,2,77,4,100
2829,2,77,4,100
2830,2,77,4,100
2832,2,77,4,100
2835,2,76,4,100
2836,2,76,4,100
2838,2,76,4,100
2841,2,76,4,100
2843,2,76,4,100
2844,2,75,4,100
2846,2,75,4,100
2848,2,74,4,100
2851,2,74,4,100
2852,2,74,4,100
2854,2,73,4,100
2857,2,73,4,100
2858,2,73,4,100
2861,2,73,4,100
2862,2,73,4,100
2865,2,73,4,100
2866,2,73,4,100
2868,2,72,4,100
2871,2,72,4,100
2872,2,72,4,100
2875,2,72,4,100
2876,2,72,4,100
2878,2,72,4,100
2881,2,72,4,100
2882,2,72,4,100
2884,2,71,4,100
2887,2,71,4,100
2888,2,71,4,100
2891,2,71,4,100
2892,2,70,4,100
2895,2,70,4,100
2896,2,70,4,100
2898,2,69,4,100
2901,2,69,4,100
2902,2,69,4,100
2905,2,68,4,100
2906,2,68,4,100
2908,2,68,4,100
2911,2,68,4,100
2912,2,68,4,100
2914,2,68,4,100
2917,2,68,4,100
2918,2,68,4,100
2920,2,68,4,100
2922,2,67,4,100
2924,2,67,4,100
2926,2,67,4,100
2929,2,67,4,100
2930,2,66,4,100
2932,2,66,4,100
2935,2,66,4,100
2936,2,66,4,100
2939,2,66,4,100
2940,2,66,4,100
2942,2,66,4,100
2944,2,65,4,100
2946,2,65,4,100
2948,2,65,4,100
2950,2,64,4,100
2952,2,64,4,100
2955,2,64,4,100
2956,2,64,4,100
2958,2,64,4,100
2960,2,64,4,100
2962,2,63,4,100
2965,2,63,4,100
2966,2,63,4,100
2969,2,63,4,100
2970,2,63,4,100
2972,2,63,4,100
2974,2,63,4,100
2976,2,63,4,100
2978,2,62,4,100
2980,2,62,4,100
2982,2,62,4,100
2984,2,62,4,100
2986,2,61,4,100
2989,2,61,4,100
2990,2,61,4,100
2992,2,61,4,100
2994,2,61,4,100
2996,2,61,4,100
2998,2,61,4,100
3000,2,61,4,100
3002,2,61,4,100
3004,2,61,4,100
3007,2,60,4,100
3008,2,60,4,100
3010,2,60,4,100
3012,2,59,4,100
3014,2,59,4,100
3016,2,59,4,100
3018,2,59,4,100
3020,2,58,4,100
3022,2,58,4,100
3024,2,58,4,100
3026,2,58,4,100
3028,2,58,4,100
3030,2,58,4,100
3032,2,58,4,100
3034,2,58,4,100
3037,2,57,4,100
3038,2,57,4,100
3040,2,57,4,100
3042,2,57,4,100
3044,2,56,4,100
3046,2,56,4,100
3048,2,56,4,100
3050,2,56,4,100
3052,2,56,4,100
3054,2,55,4,100
3056,2,55,4,100
3058,2,55,4,100
3060,2,55,4,100
3062,2,55,4,100
3064,2,54,4,100
3067,2,54,4,100
3068,2,54,4,100
3070,2,54,4,100
3072,2,54,4,100
3074,2,53,4,100
3076,2,53,4,100
3078,2,53,4,100
3080,2,53,4,100
3082,2,53,4,100
3084,2,52,4,100
3086,2,52,4,100
3088,2,52,4,100
3090,2,52,4,100
3092,2,52,4,100
3094,2,51,4,100
3096,2,51,4,100
3098,2,51,4,100
3100,2,51,4,100
3102,2,51,4,100
3104,2,51,4,100
3106,2,51,4,100
3108,2,50,4,100
3110,2,50,4,100
3112,2,50,4,100
3114,2,49,4,100
3116,2,49,4,100
3118,2,49,4,100
3120,2,49,4,100
3122,2,49,4,100
3124,2,49,4,100
3126,2,48,4,100
3128,2,48,4,100
3130,2,48,4,100
3132,2,48,4,100
3134,2,48,4,100
3136,2,48,4,100
3138,2,48,4,100
3140,2,48,4,100
3142,2,48,4,100
3144,2,48,4,100
3146,2,47,4,100
3148,2,47,4,100
3150,2,47,4,100
3152,2,46,4,100
3154,2,46,4,100
3156,2,46,4,100
3158,2,46,4,100
3160,2,46,4,100
3162,2,46,4,100
3164,2,46,4,100
3166,2,46,4,100
3168,2,45,4,100
3170,2,45,4,100
3172,2,45,4,100
3174,2,45,4,100
3176,2,44,4,100
3178,2,44,4,100
3180,2,44,4,100
3182,2,43,4,100
3184,2,43,4,100
3186,2,43,4,100
3188,2,43,4,100
3190,2,43,4,100
3192,2,43,4,100
3194,2,43,4,100
3196,2,43,4,100
3198,2,43,4,100
3200,2,42,4,100
3202,2,42,4,100
3204,2,42,4,100
3206,2,42,4,100
3208,2,42,4,100
3210,2,42,4,100
3212,2,42,4,100
3214,2,41,4,100
3216,2,41,4,100
3218,2,41,4,100
3220,2,41,4,100
3222,2,41,4,100
3224,2,41,4,100
3226,2,41,4,100
3228,2,40,4,100
3230,2,40,4,100
3232,2,39,4,100
3234,2,39,4,100
3236,2,39,4,100
3238,2,39,4,100
3240,2,38,4,100
3242,2,38,4,100
3244,2,38,4,100
3246,2,38,4,100
3248,2,38,4,100
3250,2,38,4,100
3252,2,38,4,100
3254,2,38,4,100
3256,2,38,4,100
3258,2,38,4,100
3260,2,37,4,100
3262,2,37,4,100
3264,2,37,4,100
3266,2,37,4,100
3268,2,37,4,100
3270,2,37,4,100
3272,2,37,4,100
3274,2,37,4,100
3276,2,37,4,100
3278,2,36,4,100
3280,2,36,4,100
3282,2,36,4,100
3284,2,36,4,100
3286,2,36,4,100
3288,2,36,4,100
3290,2,35,4,100
3292,2,35,4,100
3294,2,35,4,100
3296,2,35,4,100
3298,2,34,4,100
3300,2,34,4,100
3302,2,34,4,100
3304,2,34,4,100
3306,2,34,4,100
3308,2,34,4,100
3310,2,34,4,100
3312,2,33,4,100
3314,2,33,4,100
3316,2,33,4,100
3318,2,33,4,100
3320,2,33,4,100
3322,2,33,4,100
3324,2,33,4,100
3326,2,32,4,100
3328,2,32,4,100
3330,2,32,4,100
3332,2,31,4,100
3334,2,31,4,100
3336,2,31,4,100
3338,2,30,4,100
3340,2,30,4,100
3342,2,30,4,100
3344,2,29,4,100
3346,2,29,4,100
3348,2,29,4,100
3350,2,29,4,100
3352,2,29,4,100
3354,2,29,4,100
3356,2,29,4,100
3358,2,29,4,100
3360,2,28,4,100
3362,2,28,4,100
3364,2,28,4,100
3366,2,28,4,100
3368,2,28,4,100
3370,2,28,4,100
3372,2,28,4,100
3374,2,27,4,100
3376,2,27,4,100
3378,2,27,4,100
3380,2,27,4,100
3382,2,27,4,100
3384,2,27,4,100
3386,2,27,4,100
3388,2,27,4,100
3390,2,27,4,100
3392,2,26,4,100
3394,2,26,4,100
3396,2,26,4,100
3398,2,26,4,100
3400,2,26,4,100
3402,2,26,4,100
3404,2,26,4,100
3406,2,26,4,100
3408,2,26,4,100
3410,2,25,4,100
3412,2,25,4,100
3414,2,25,4,100
3416,2,25,4,100
3418,2,25,4,100
3420,2,25,4,100
3422,2,25,4,100
3424,2,25,4,100
3426,2,25,4,100
3428,2,25,4,100
3430,2,24,4,100
3432,2,24,4,100
3434,2,24,4,100
3436,2,24,4,100
3438,2,24,4,100
3440,2,24,4,100
3442,2,24,4,100
3444,2,24,4,100
3446,2,24,4,100
3448,2,24,4,100
3450,2,24,4,100
3452,2,23,4,100
3454,2,23,4,100
3456,2,23,4,100
3458,2,23,4,100
3460,2,22,4,100
3462,2,23,4,100
3464,2,22,4,100
3466,2,22,4,100
3468,2,22,4,100
3470,2,21,4,100
3472,2,21,4,100
3474,2,21,4,100
3476,2,21,4,100
3478,2,21,4,100
3480,2,20,4,100
3482,2,20,4,100
3484,2,20,4,100
3486,2,20,4,100
3488,2,20,4,100
3490,2,19,4,100
3492,2,19,4,100
3494,2,20,4,100
3496,2,19,4,100
3498,2,19,4,100
3500,2,19,4,100
3502,2,19,4,100
3504,2,19,4,100
3506,2,19,4,100
3508,2,19,4,100
3510,2,19,4,100
3512,2,18,4,100
3514,2,18,4,100
3516,2,18,4,100
3518,2,18,4,100
3520,2,18,4,100
3522,2,18,4,100
3524,2,18,4,100
3526,2,18,4,100
3528,2,18,4,100
3530,2,18,4,100
3532,2,17,4,100
3534,2,17,4,100
3536,2,17,4,100
3538,2,17,4,100
3540,2,17,4,100
3542,2,16,4,100
3544,2,16,4,100
3546,2,16,4,100
3548,2,16,4,100
3550,2,16,4,100
3552,2,16,4,100
3554,2,16,4,100
3556,2,16,4,100
3558,2,16,4,100
3560,2,15,4,100
3562,2,15,4,100
3564,2,15,4,100
3566,2,15,4,100
3568,2,15,4,100
3570,2,14,4,100
3572,2,14,4,100
3574,2,13,4,100
3576,2,13,4,100
3578,2,13,4,100
3580,2,13,4,100
3582,2,13,4,100
3584,2,13,4,100
3586,2,13,4,100
3588,2,13,4,100
3590,2,13,4,100
3592,2,12,4,100
3594,2,12,4,100
3596,2,12,4,100
3598,2,12,4,100
3600,2,12,4,100
3602,2,12,4,100
3604,2,11,4,100
3606,2,11,4,100
3608,2,11,4,100
3610,2,11,4,100
3612,2,11,4,100
3614,2,11,4,100
3616,2,11,4,100
3618,2,11,4,100
3620,2,11,4,100
3622,2,11,4,100
3624,2,10,4,100
3626,2,09,4,100
3628,2,09,4,100
3630,2,09,4,100
3632,2,09,4,100
3634,2,09,4,100
3636,2,08,4,100
3638,2,08,4,100
3640,2,08,4,100
3642,2,08,4,100
3644,2,08,4,100
3646,2,08,4,100
3648,2,08,4,100
3650,2,08,4,100
3652,2,08,4,100
3654,2,08,4,100
3656,2,07,4,100
3658,2,07,4,100
3660,2,07,4,100
3662,2,07,4,100
3664,2,07,4,100
3666,2,06,4,100
3668,2,06,4,100
3670,2,06,4,100
3672,2,06,4,100
3674,2,06,4,100
3676,2,06,4,100
3678,2,05,4,100
3680,2,05,4,100
3682,2,05,4,100
3684,2,05,4,100
3686,2,05,4,100
3688,2,05,4,100
3690,2,05,4,100
3692,2,05,4,100
3694,2,04,4,100
3696,2,04,4,100
3698,2,04,4,100
3700,2,04,4,100
3702,2,04,4,100
3704,2,04,4,100
3706,2,04,4,100
3708,2,04,4,100
3710,2,03,4,100
3712,2,03,4,100
3714,2,03,4,100
3716,2,03,4,100
3718,2,03,4,100
3720,2,03,4,100
3722,2,03,4,100
3724,2,02,4,100
3726,2,02,4,100
3728,2,02,4,100
3730,2,02,4,100
3732,2,02,4,100
3734,2,02,4,100
3736,2,02,4,100
3738,2,02,4,100
3740,2,02,4,100
3742,2,01,4,100
3744,2,01,4,100
3746,2,01,4,100
3748,2,01,4,100
3750,2,01,4,100
3752,2,01,4,100
3754,2,01,4,100
3756,2,01,4,100
3758,2,01,4,100
3760,2,00,4,100
3762,2,00,4,100
3764,2,00,4,100
3766,2,00,4,100
3768,2,00,4,100
3770,1,99,4,100
3772,1,99,4,100
3774,1,99,4,100
3776,1,99,4,100
3778,1,99,4,100
3780,1,99,4,100
3782,1,99,4,100
3784,1,99,4,100
3786,1,99,4,100
3788,1,99,4,100
3790,1,99,4,100
3792,1,99,4,100
3794,1,98,4,100
3796,1,98,4,100
3798,1,98,4,100
3800,1,98,4,100
3802,1,97,4,100
3804,1,97,4,100
3806,1,97,4,100
3808,1,97,4,100
3810,1,97,4,100
3812,1,97,4,100
3814,1,97,4,100
3816,1,97,4,100
3818,1,97,4,100
3820,1,96,4,100
3822,1,96,4,100
3824,1,96,4,100
3826,1,96,4,100
3828,1,96,4,100
3830,1,96,4,100
3832,1,96,4,100
3834,1,96,4,100
3836,1,96,4,100
3838,1,96,4,100
3840,1,95,4,100
3842,1,95,4,100
3844,1,96,4,100
3846,1,95,4,100
3848,1,95,4,100
3850,1,94,4,100
3852,1,94,4,100
3854,1,94,4,100
3856,1,94,4,100
3858,1,94,4,100
3860,1,94,4,100
3862,1,93,4,100
3864,1,93,4,100
3866,1,93,4,100
3868,1,93,4,100
3870,1,93,4,100
3872,1,93,4,100
3874,1,93,4,100
3876,1,93,4,100
3878,1,92,4,100
3880,1,92,4,100
3882,1,92,4,100
3884,1,92,4,100
3886,1,92,4,100
3888,1,92,4,100
3890,1,92,4,100
3892,1,92,4,100
3894,1,92,4,100
3896,1,92,4,100
3898,1,92,4,100
3900,1,92,4,100
3902,1,92,4,100
3904,1,92,4,100
3906,1,92,4,100
3908,1,92,4,100
3910,1,92,4,100
3912,1,91,4,100
3914,1,91,4,100
3916,1,91,4,100
3918,1,91,4,100
3920,1,91,4,100
3922,1,91,4,100
3924,1,91,4,100
3926,1,91,4,100
3928,1,91,4,100
3930,1,91,4,100
3932,1,91,4,100
3934,1,90,4,100
3936,1,89,4,100
3938,1,89,4,100
3940,1,89,4,100
3942,1,89,4,100
3944,1,89,4,100
3946,1,89,4,100
3948,1,88,4,100
3950,1,88,4,100
3952,1,88,4,100
3954,1,88,4,100
3956,1,88,4,100
3958,1,88,4,100
3960,1,88,4,100
3962,1,88,4,100
3964,1,88,4,100
3966,1,87,4,100
3968,1,88,4,100
3970,1,88,4,100
3972,1,87,4,100
3974,1,87,4,100
3976,1,87,4,100
3978,1,87,4,100
3980,1,87,4,100
3982,1,86,4,100
3984,1,86,4,100
3986,1,86,4,100
3988,1,86,4,100
3990,1,86,4,100
3992,1,86,4,100
3994,1,86,4,100
3996,1,86,4,100
3998,1,86,4,100
4000,1,86,4,100
4002,1,86,4,100
4004,1,86,4,100
4006,1,85,4,100
4008,1,85,4,100
4010,1,85,4,100
4012,1,85,4,100
4014,1,85,4,100
4016,1,85,4,100
4018,1,85,4,100
4020,1,84,4,100
4022,1,84,4,100
4024,1,84,4,100
4026,1,83,4,100
4028,1,83,4,100
4030,1,83,4,100
4032,1,83,4,100
4034,1,83,4,100
4036,1,83,4,100
4038,1,83,4,100
4040,1,83,4,100
4042,1,83,4,100
4044,1,83,4,100
4046,1,83,4,100
4048,1,83,4,100
4050,1,83,4,100
4052,1,82,4,100
4054,1,82,4,100
4056,1,82,4,100
4058,1,82,4,100
4060,1,81,4,100
4062,1,81,4,100
4064,1,81,4,100
4066,1,81,4,100
4068,1,81,4,100
4070,1,80,4,100
4072,1,80,4,100
4074,1,79,4,100
4076,1,79,4,100
4078,1,79,4,100
4080,1,79,4,100
4082,1,79,4,100
4084,1,79,4,100
4086,1,79,4,100
4088,1,79,4,100
4090,1,79,4,100
4092,1,79,4,100
4094,1,79,4,100
4096,1,79,4,100
4098,1,79,4,100
4100,1,78,4,100
4102,1,78,4,100
4104,1,78,4,100
4106,1,78,4,100
4108,1,78,4,100
4110,1,77,4,100
4112,1,77,4,100
4114,1,77,4,100
4116,1,77,4,100
4118,1,77,4,100
4120,1,77,4,100
4122,1,77,4,100
4124,1,77,4,100
4126,1,77,4,100
4128,1,77,4,100
4130,1,77,4,100
4132,1,77,4,100
4134,1,77,4,100
4136,1,77,4,100
4138,1,77,4,100
4140,1,77,4,100
4142,1,76,4,100
4144,1,76,4,100
4146,1,76,4,100
4148,1,76,4,100
4150,1,76,4,100
4152,1,76,4,100
4154,1,76,4,100
4156,1,76,4,100
4158,1,76,4,100
4160,1,75,4,100
4162,1,75,4,100
4164,1,75,4,100
4166,1,75,4,100
4168,1,75,4,100
4170,1,75,4,100
4172,1,75,4,100
4174,1,75,4,100
4176,1,75,4,100
4178,1,75,4,100
4180,1,75,4,100
4182,1,75,4,100
4184,1,75,4,100
4186,1,75,4,100
4188,1,75,4,100
4190,1,75,4,100
4192,1,75,4,100
4194,1,75,4,100
4196,1,74,4,100
4198,1,73,4,100
4200,1,73,4,100
4202,1,73,4,100
4204,1,72,4,100
4206,1,72,4,100
4208,1,72,4,100
4210,1,72,4,100
4212,1,72,4,100
4214,1,72,4,100
4216,1,72,4,100
4218,1,72,4,100
4220,1,72,4,100
4222,1,71,4,100
4224,1,71,4,100
4226,1,71,4,100
4228,1,71,4,100
4230,1,71,4,100
4232,1,71,4,100
4234,1,71,4,100
4236,1,71,4,100
4238,1,71,4,100
4240,1,71,4,100
4242,1,71,4,100
4244,1,71,4,100
4246,1,71,4,100
4248,1,71,4,100
4250,1,71,4,100
4252,1,71,4,100
4254,1,71,4,100
4256,1,71,4,100
4258,1,71,4,100
4260,1,71,4,100
4262,1,71,4,100
4264,1,71,4,100
4266,1,70,4,100
4268,1,70,4,100
4270,1,70,4,100
4272,1,69,4,100
4274,1,69,4,100
4276,1,69,4,100
4278,1,68,4,100
4280,1,68,4,100
4282,1,68,4,100
4284,1,68,4,100
4286,1,68,4,100
4288,1,68,4,100
4290,1,68,4,100
4292,1,68,4,100
4294,1,68,4,100
4296,1,68,4,100
4298,1,68,4,100
4300,1,68,4,100
4302,1,68,4,100
4304,1,68,4,100
4306,1,67,4,100
4308,1,67,4,100
4310,1,67,4,100
4312,1,67,4,100
4314,1,67,4,100
4316,1,67,4,100
4318,1,67,4,100
4320,1,67,4,100
4322,1,67,4,100
4324,1,67,4,100
4326,1,66,4,100
4328,1,66,4,100
4330,1,66,4,100
4332,1,66,4,100
4334,1,66,4,100
4336,1,66,4,100
4338,1,66,4,100
4340,1,66,4,100
4342,1,66,4,100
4344,1,66,4,100
4346,1,66,4,100
4348,1,66,4,100
4350,1,65,4,100
4352,1,65,4,100
4354,1,65,4,100
4356,1,65,4,100
4358,1,65,4,100
4360,1,64,4,100
4362,1,64,4,100
4364,1,64,4,100
4366,1,64,4,100
4368,1,64,4,100
4370,1,64,4,100
4372,1,64,4,100
4374,1,64,4,100
4376,1,64,4,100
4378,1,63,4,100
4380,1,63,4,100
4382,1,63,4,100
4384,1,63,4,100
4386,1,63,4,100
4388,1,63,4,100
4390,1,63,4,100
4392,1,63,4,100
4394,1,63,4,100
4396,1,63,4,100
4398,1,63,4,100
4400,1,63,4,100
4402,1,63,4,100
4404,1,63,4,100
4406,1,63,4,100
4408,1,63,4,100
4410,1,62,4,100
4412,1,62,4,100
4414,1,62,4,100
4416,1,62,4,100
4418,1,62,4,100
4420,1,62,4,100
4422,1,62,4,100
4424,1,62,4,100
4426,1,62,4,100
4428,1,62,4,100
4430,1,62,4,100
4432,1,62,4,100
4434,1,62,4,100
4436,1,62,4,100
4438,1,62,4,100
4440,1,62,4,100
4442,1,62,4,100
4444,1,62,4,100
4446,1,62,4,100
4448,1,61,4,100
4450,1,61,4,100
4452,1,61,4,100
4454,1,61,4,100
4456,1,61,4,100
4458,1,60,4,100
4460,1,60,4,100
4462,1,60,4,100
4464,1,60,4,100
4466,1,60,4,100
4468,1,60,4,100
4470,1,59,4,100
4472,1,59,4,100
4474,1,58,4,100
4476,1,58,4,100
4478,1,58,4,100
4480,1,58,4,100
4482,1,58,4,100
4484,1,58,4,100
4486,1,58,4,100
4488,1,58,4,100
4490,1,58,4,100
4492,1,58,4,100
4494,1,58,4,100
4496,1,58,4,100
4498,1,58,4,100
4500,1,58,4,100
4502,1,58,4,100
4504,1,57,4,100
4506,1,57,4,100
4508,1,57,4,100
4510,1,57,4,100
4512,1,57,4,100
4514,1,56,4,100
4516,1,56,4,100
4518,1,56,4,100
4520,1,56,4,100
4522,1,55,4,100
4524,1,55,4,100
4526,1,55,4,100
4528,1,55,4,100
4530,1,55,4,100
4532,1,54,4,100
4534,1,54,4,100
4536,1,54,4,100
4538,1,54,4,100
4540,1,54,4,100
4542,1,54,4,100
4544,1,54,4,100
4546,1,54,4,100
4548,1,54,4,100
4550,1,54,4,100
4552,1,54,4,100
4554,1,54,4,100
4556,1,54,4,100
4558,1,54,4,100
4560,1,54,4,100
4562,1,54,4,100
4564,1,54,4,100
4566,1,54,4,100
4568,1,54,4,100
4570,1,54,4,100
4572,1,54,4,100
4574,1,54,4,100
4576,1,54,4,100
4578,1,54,4,100
4580,1,53,4,100
4582,1,53,4,100
4584,1,53,4,100
4586,1,53,4,100
4588,1,53,4,100
4590,1,53,4,100
4592,1,53,4,100
4594,1,53,4,100
4596,1,53,4,100
4598,1,53,4,100
4600,1,53,4,100
4602,1,53,4,100
4604,1,53,4,100
4606,1,52,4,100
4608,1,52,4,100
4610,1,52,4,100
4612,1,52,4,100
4614,1,52,4,100
4616,1,52,4,100
4618,1,52,4,100
4620,1,52,4,100
4622,1,51,4,100
4624,1,51,4,100
4626,1,51,4,100
4628,1,51,4,100
4630,1,51,4,100
4632,1,51,4,100
4634,1,51,4,100
4636,1,50,4,100
4638,1,50,4,100
4640,1,50,4,100
4642,1,50,4,100
4644,1,50,4,100
4646,1,50,4,100
4648,1,50,4,100
4650,1,50,4,100
4652,1,50,4,100
4654,1,50,4,100
4656,1,50,4,100
4658,1,50,4,100
4660,1,50,4,100
4662,1,50,4,100
4664,1,50,4,100
4666,1,50,4,100
4668,1,50,4,100
4670,1,50,4,100
4672,1,50,4,100
4674,1,50,4,100
4676,1,50,4,100
4678,1,50,4,100
4680,1,50,4,100
4682,1,50,4,100
4684,1,50,4,100
4686,1,49,4,100
4688,1,49,4,100
4690,1,48,4,100
4692,1,48,4,100
4694,1,48,4,100
4696,1,48,4,100
4698,1,48,4,100
4700,1,48,4,100
4702,1,48,4,100
4704,1,48,4,100
4706,1,48,4,100
4708,1,48,4,100
4710,1,48,4,100
4712,1,48,4,100
4714,1,48,4,100
4716,1,48,4,100
4718,1,48,4,100
4720,1,48,4,100
4722,1,47,4,100
4724,1,47,4,100
4726,1,47,4,100
4728,1,47,4,100
4730,1,47,4,100
4732,1,47,4,100
4734,1,47,4,100
4736,1,47,4,100
4738,1,47,4,100
4740,1,47,4,100
4742,1,46,4,100
4744,1,46,4,100
4746,1,46,4,100
4748,1,46,4,100
4750,1,46,4,100
4752,1,46,4,100
4754,1,46,4,100
4756,1,46,4,100
4758,1,46,4,100
4760,1,46,4,100
4762,1,46,4,100
4764,1,46,4,100
4766,1,46,4,100
4768,1,46,4,100
4770,1,46,4,100
4772,1,46,4,100
4774,1,45,4,100
4776,1,45,4,100
4778,1,45,4,100
4780,1,45,4,100
4782,1,45,4,100
4784,1,45,4,100
4786,1,45,4,100
4788,1,45,4,100
4790,1,45,4,100
4792,1,45,4,100
4794,1,45,4,100
4796,1,44,4,100
4798,1,44,4,100
4800,1,43,4,100
4802,1,43,4,100
4804,1,43,4,100
4806,1,44,4,100
4808,1,44,4,100
4810,1,44,4,100
4812,1,43,4,100
4814,1,43,4,100
4816,1,43,4,100
4818,1,43,4,100
4820,1,42,4,100
4822,1,42,4,100
4824,1,42,4,100
4826,1,42,4,100
4828,1,42,4,100
4830,1,42,4,100
4832,1,42,4,100
4834,1,42,4,100
4836,1,42,4,100
4838,1,42,4,100
4840,1,42,4,100
4842,1,42,4,100
4844,1,42,4,100
4846,1,42,4,100
4848,1,42,4,100
4850,1,42,4,100
4852,1,42,4,100
4854,1,42,4,100
4856,1,42,4,100
4858,1,42,4,100
4860,1,42,4,100
4862,1,42,4,100
4864,1,42,4,100
4866,1,42,4,100
4868,1,42,4,100
4870,1,42,4,100
4872,1,42,4,100
4874,1,41,4,100
4876,1,41,4,100
4878,1,41,4,100
4880,1,41,4,100
4882,1,40,4,100
4884,1,40,4,100
4886,1,40,4,100
4888,1,40,4,100
4890,1,40,4,100
4892,1,40,4,100
4894,1,38,4,100
4896,1,38,4,100
4898,1,38,4,100
4900,1,38,4,100
4902,1,38,4,100
4904,1,38,4,100
4906,1,38,4,100
4908,1,38,4,100
4910,1,38,4,100
4912,1,38,4,100
4914,1,38,4,100
4916,1,38,4,100
4918,1,37,4,100
4920,1,37,4,100
4922,1,37,4,100
4924,1,37,4,100
4926,1,37,4,100
4928,1,37,4,100
4930,1,37,4,100
4932,1,37,4,100
4934,1,37,4,100
4936,1,37,4,100
4938,1,37,4,100
4940,1,37,4,100
4942,1,37,4,100
4944,1,37,4,100
4946,1,37,4,100
4948,1,37,4,100
4950,1,37,4,100
4952,1,37,4,100
4954,1,37,4,100
4956,1,37,4,100
4958,1,37,4,100
4960,1,37,4,100
4962,1,37,4,100
4964,1,37,4,100
4966,1,37,4,100
4968,1,37,4,100
4970,1,37,4,100
4972,1,36,4,100
4974,1,36,4,100
4976,1,36,4,100
4978,1,36,4,100
4980,1,36,4,100
4982,1,36,4,100
4984,1,36,4,100
4986,1,35,4,100
4988,1,35,4,100
4990,1,35,4,100
4992,1,35,4,100
4994,1,35,4,100
4996,1,35,4,100
4998,1,34,4,100
5000,1,34,4,100
5002,1,34,4,100
5004,1,34,4,100
5006,1,34,4,100
5008,1,34,4,100
5010,1,34,4,100
5012,1,33,4,100
5014,1,33,4,100
5016,1,33,4,100
5018,1,33,4,100
5020,1,33,4,100
5022,1,33,4,100
5024,1,33,4,100
5026,1,33,4,100
5028,1,33,4,100
5030,1,33,4,100
5032,1,33,4,100
5034,1,33,4,100
5036,1,33,4,100
5038,1,33,4,100
5040,1,33,4,100
5042,1,33,4,100
5044,1,33,4,100
5046,1,33,4,100
5048,1,33,4,100
5050,1,33,4,100
5052,1,33,4,100
5054,1,33,4,100
5056,1,33,4,100
5058,1,33,4,100
5060,1,33,4,100
5062,1,33,4,100
5064,1,33,4,100
5066,1,33,4,100
5068,1,33,4,100
5070,1,33,4,100
5072,1,33,4,100
5074,1,33,4,100
5076,1,33,4,100
5078,1,33,4,100
5080,1,33,4,100
5082,1,33,4,100
5084,1,33,4,100
5086,1,33,4,100
5088,1,33,4,100
5090,1,33,4,100
5092,1,32,4,100
5094,1,32,4,100
5096,1,32,4,100
5098,1,32,4,100
5100,1,32,4,100
5102,1,32,4,100
5104,1,32,4,100
5106,1,31,4,100
5108,1,31,4,100
5110,1,31,4,100
5112,1,31,4,100
5114,1,30,4,100
5116,1,30,4,100
5118,1,30,4,100
5120,1,30,4,100
5122,1,30,4,100
5124,1,29,4,100
5126,1,29,4,100
5128,1,29,4,100
5130,1,29,4,100
5132,1,29,4,100
5134,1,29,4,100
5136,1,29,4,100
5138,1,29,4,100
5140,1,29,4,100
5142,1,29,4,100
